instructions,categoryA,categoryB,leftAttribute,rightAttribute,orStimulus,trial_type,stimulusText,stimulusImage,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructionsBox.started,instructionsBox.stopped,leftCategoryLabel_2.started,leftCategoryLabel_2.stopped,rightCategoryLabel_2.started,rightCategoryLabel_2.stopped,leftAttributeLabel_2.started,leftAttributeLabel_2.stopped,rightAttributeLabel_2.started,rightAttributeLabel_2.stopped,orLeft_2.started,orLeft_2.stopped,orRight_2.started,orRight_2.stopped,stimulusImageBox.started,stimulusImageBox.stopped,stimulusTextBox.started,stimulusTextBox.stopped,requiredResponse.keys,requiredResponse.corr,requiredResponse.rt,requiredResponse.started,requiredResponse.stopped,feedbackResponse.keys,feedbackResponse.corr,feedbackResponse.started,feedbackResponse.stopped,feedback.started,feedback.stopped,leftCategoryLabel.started,leftCategoryLabel.stopped,rightCategoryLabel.started,rightCategoryLabel.stopped,leftAttributeLabel.started,leftAttributeLabel.stopped,rightAttributeLabel.started,rightAttributeLabel.stopped,orLeft.started,orLeft.stopped,orRight.started,orRight.stopped,feedbackResponse.rt,gender,age,participant,date,expName,psychopyVersion,frameRate,
"Put your middle or index fingers on the E and I keys of your keyboard. Words representing the categories at the top will appear one-by-one in the middle of the screen. When the item belongs to a category on the left, press the E key; when the item belongs to a category on the right, press the I key. Items belong to only one category. If you make an error, an X will appear - fix the error by hitting the other key.

This is a timed sorting task. GO AS FAST AS YOU CAN while making as few mistakes as possible. Going too slow or making too many errors will result in an uninterpretable score. This task will take about 5 minutes to complete.

Press E or I to continue.",Black People,White People, , , ,2,text_trial_type_2,img_trial_type_2,0,0,0,0,0,0,0,1,14.778342292062007,None,14.778342292062007,None,14.778342292062007,None,14.778342292062007,None,14.778342292062007,None,14.778342292062007,None,14.778342292062007,None,17.7785497920122,None,17.7785497920122,None,e,1,0.602553959004581,17.7785497920122,None,None,0,17.7785497920122,None,17.7785497920122,None,17.50328091706615,None,17.50328091706615,None,17.50328091706615,None,17.50328091706615,None,17.50328091706615,None,17.50328091706615,None,,F,20,1,2022_Jul_13_1042,IAT,2021.2.3,59.90050524236408,
"Put your middle or index fingers on the E and I keys of your keyboard. Words representing the categories at the top will appear one-by-one in the middle of the screen. When the item belongs to a category on the left, press the E key; when the item belongs to a category on the right, press the I key. Items belong to only one category. If you make an error, an X will appear - fix the error by hitting the other key.

This is a timed sorting task. GO AS FAST AS YOU CAN while making as few mistakes as possible. Going too slow or making too many errors will result in an uninterpretable score. This task will take about 5 minutes to complete.

Press E or I to continue.",Black People,White People, , , ,1,text_trial_type_1,img_trial_type_1,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,18.695043749990873,None,18.695043749990873,None,i,1,0.4629469159990549,18.695043749990873,None,None,0,18.695043749990873,None,18.695043749990873,None,18.417340332991444,None,18.417340332991444,None,18.417340332991444,None,18.417340332991444,None,18.417340332991444,None,18.417340332991444,None,,F,20,1,2022_Jul_13_1042,IAT,2021.2.3,59.90050524236408,
"Put your middle or index fingers on the E and I keys of your keyboard. Words representing the categories at the top will appear one-by-one in the middle of the screen. When the item belongs to a category on the left, press the E key; when the item belongs to a category on the right, press the I key. Items belong to only one category. If you make an error, an X will appear - fix the error by hitting the other key.

This is a timed sorting task. GO AS FAST AS YOU CAN while making as few mistakes as possible. Going too slow or making too many errors will result in an uninterpretable score. This task will take about 5 minutes to complete.

Press E or I to continue.",Black People,White People, , , ,2,text_trial_type_2,img_trial_type_2,0,0,0,0,1,0,2,1,,,,,,,,,,,,,,,19.461737417033873,None,19.461737417033873,None,e,1,0.7010458339937031,19.461737417033873,None,i,1,19.461737417033873,None,19.461737417033873,None,19.17824970802758,None,19.17824970802758,None,19.17824970802758,None,19.17824970802758,None,19.17824970802758,None,19.17824970802758,None,0.4035314170178026,F,20,1,2022_Jul_13_1042,IAT,2021.2.3,59.90050524236408,
"Put your middle or index fingers on the E and I keys of your keyboard. Words representing the categories at the top will appear one-by-one in the middle of the screen. When the item belongs to a category on the left, press the E key; when the item belongs to a category on the right, press the I key. Items belong to only one category. If you make an error, an X will appear - fix the error by hitting the other key.

This is a timed sorting task. GO AS FAST AS YOU CAN while making as few mistakes as possible. Going too slow or making too many errors will result in an uninterpretable score. This task will take about 5 minutes to complete.

Press E or I to continue.",Black People,White People, , , ,1,text_trial_type_1,img_trial_type_1,0,0,0,0,1,1,3,0,,,,,,,,,,,,,,,20.478898916975595,None,20.478898916975595,None,i,1,0.49218462500721216,20.478898916975595,None,None,0,20.478898916975595,None,20.478898916975595,None,20.195459707989357,None,20.195459707989357,None,20.195459707989357,None,20.195459707989357,None,20.195459707989357,None,20.195459707989357,None,,F,20,1,2022_Jul_13_1042,IAT,2021.2.3,59.90050524236408,
"Put your middle or index fingers on the E and I keys of your keyboard. Words representing the categories at the top will appear one-by-one in the middle of the screen. When the item belongs to a category on the left, press the E key; when the item belongs to a category on the right, press the I key. Items belong to only one category. If you make an error, an X will appear - fix the error by hitting the other key.

This is a timed sorting task. GO AS FAST AS YOU CAN while making as few mistakes as possible. Going too slow or making too many errors will result in an uninterpretable score. This task will take about 5 minutes to complete.

Press E or I to continue.",Black People,White People, , , ,2,text_trial_type_2,img_trial_type_2,0,0,0,0,2,0,4,1,,,,,,,,,,,,,,,21.27908283297438,None,21.27908283297438,None,e,1,0.5279527079546824,21.27908283297438,None,None,0,21.27908283297438,None,21.27908283297438,None,20.99526783300098,None,20.99526783300098,None,20.99526783300098,None,20.99526783300098,None,20.99526783300098,None,20.99526783300098,None,,F,20,1,2022_Jul_13_1042,IAT,2021.2.3,59.90050524236408,
"Put your middle or index fingers on the E and I keys of your keyboard. Words representing the categories at the top will appear one-by-one in the middle of the screen. When the item belongs to a category on the left, press the E key; when the item belongs to a category on the right, press the I key. Items belong to only one category. If you make an error, an X will appear - fix the error by hitting the other key.

This is a timed sorting task. GO AS FAST AS YOU CAN while making as few mistakes as possible. Going too slow or making too many errors will result in an uninterpretable score. This task will take about 5 minutes to complete.

Press E or I to continue.",Black People,White People, , , ,1,text_trial_type_1,img_trial_type_1,0,0,0,0,2,1,5,0,,,,,,,,,,,,,,,22.111928374972194,None,22.111928374972194,None,i,1,0.42375991703011096,22.111928374972194,None,None,0,22.111928374972194,None,22.111928374972194,None,21.82854641706217,None,21.82854641706217,None,21.82854641706217,None,21.82854641706217,None,21.82854641706217,None,21.82854641706217,None,,F,20,1,2022_Jul_13_1042,IAT,2021.2.3,59.90050524236408,
"Put your middle or index fingers on the E and I keys of your keyboard. Words representing the categories at the top will appear one-by-one in the middle of the screen. When the item belongs to a category on the left, press the E key; when the item belongs to a category on the right, press the I key. Items belong to only one category. If you make an error, an X will appear - fix the error by hitting the other key.

This is a timed sorting task. GO AS FAST AS YOU CAN while making as few mistakes as possible. Going too slow or making too many errors will result in an uninterpretable score. This task will take about 5 minutes to complete.

Press E or I to continue.",Black People,White People, , , ,1,text_trial_type_1,img_trial_type_1,0,0,0,0,3,0,6,0,,,,,,,,,,,,,,,22.8458666249644,None,22.8458666249644,None,i,1,0.8463121670065448,22.8458666249644,None,e,1,22.8458666249644,None,22.8458666249644,None,22.561673125019297,None,22.561673125019297,None,22.561673125019297,None,22.561673125019297,None,22.561673125019297,None,22.561673125019297,None,0.4973129159770906,F,20,1,2022_Jul_13_1042,IAT,2021.2.3,59.90050524236408,
"Put your middle or index fingers on the E and I keys of your keyboard. Words representing the categories at the top will appear one-by-one in the middle of the screen. When the item belongs to a category on the left, press the E key; when the item belongs to a category on the right, press the I key. Items belong to only one category. If you make an error, an X will appear - fix the error by hitting the other key.

This is a timed sorting task. GO AS FAST AS YOU CAN while making as few mistakes as possible. Going too slow or making too many errors will result in an uninterpretable score. This task will take about 5 minutes to complete.

Press E or I to continue.",Black People,White People, , , ,2,text_trial_type_2,img_trial_type_2,0,0,0,0,3,1,7,1,,,,,,,,,,,,,,,23.995117917074822,None,23.995117917074822,None,e,1,0.5139741669408977,23.995117917074822,None,None,0,23.995117917074822,None,23.995117917074822,None,23.711517208022997,None,23.711517208022997,None,23.711517208022997,None,23.711517208022997,None,23.711517208022997,None,23.711517208022997,None,,F,20,1,2022_Jul_13_1042,IAT,2021.2.3,59.90050524236408,
"Put your middle or index fingers on the E and I keys of your keyboard. Words representing the categories at the top will appear one-by-one in the middle of the screen. When the item belongs to a category on the left, press the E key; when the item belongs to a category on the right, press the I key. Items belong to only one category. If you make an error, an X will appear - fix the error by hitting the other key.

This is a timed sorting task. GO AS FAST AS YOU CAN while making as few mistakes as possible. Going too slow or making too many errors will result in an uninterpretable score. This task will take about 5 minutes to complete.

Press E or I to continue.",Black People,White People, , , ,2,text_trial_type_2,img_trial_type_2,0,0,0,0,4,0,8,1,,,,,,,,,,,,,,,24.81227629201021,None,24.81227629201021,None,e,1,0.44629341701511294,24.81227629201021,None,None,0,24.81227629201021,None,24.81227629201021,None,24.528278167010285,None,24.528278167010285,None,24.528278167010285,None,24.528278167010285,None,24.528278167010285,None,24.528278167010285,None,,F,20,1,2022_Jul_13_1042,IAT,2021.2.3,59.90050524236408,
"Put your middle or index fingers on the E and I keys of your keyboard. Words representing the categories at the top will appear one-by-one in the middle of the screen. When the item belongs to a category on the left, press the E key; when the item belongs to a category on the right, press the I key. Items belong to only one category. If you make an error, an X will appear - fix the error by hitting the other key.

This is a timed sorting task. GO AS FAST AS YOU CAN while making as few mistakes as possible. Going too slow or making too many errors will result in an uninterpretable score. This task will take about 5 minutes to complete.

Press E or I to continue.",Black People,White People, , , ,2,text_trial_type_2,img_trial_type_2,0,0,0,0,4,1,9,1,,,,,,,,,,,,,,,25.57832845801022,None,25.57832845801022,None,e,1,0.3762325410498306,25.57832845801022,None,None,0,25.57832845801022,None,25.57832845801022,None,25.280755375046283,None,25.280755375046283,None,25.280755375046283,None,25.280755375046283,None,25.280755375046283,None,25.280755375046283,None,,F,20,1,2022_Jul_13_1042,IAT,2021.2.3,59.90050524236408,
"Put your middle or index fingers on the E and I keys of your keyboard. Words representing the categories at the top will appear one-by-one in the middle of the screen. When the item belongs to a category on the left, press the E key; when the item belongs to a category on the right, press the I key. Items belong to only one category. If you make an error, an X will appear - fix the error by hitting the other key.

This is a timed sorting task. GO AS FAST AS YOU CAN while making as few mistakes as possible. Going too slow or making too many errors will result in an uninterpretable score. This task will take about 5 minutes to complete.

Press E or I to continue.",Black People,White People, , , ,2,text_trial_type_2,img_trial_type_2,0,0,0,0,5,0,10,1,,,,,,,,,,,,,,,26.261891208007,None,26.261891208007,None,e,1,0.3214159170165658,26.261891208007,None,None,0,26.261891208007,None,26.261891208007,None,25.978323917021044,None,25.978323917021044,None,25.978323917021044,None,25.978323917021044,None,25.978323917021044,None,25.978323917021044,None,,F,20,1,2022_Jul_13_1042,IAT,2021.2.3,59.90050524236408,
"Put your middle or index fingers on the E and I keys of your keyboard. Words representing the categories at the top will appear one-by-one in the middle of the screen. When the item belongs to a category on the left, press the E key; when the item belongs to a category on the right, press the I key. Items belong to only one category. If you make an error, an X will appear - fix the error by hitting the other key.

This is a timed sorting task. GO AS FAST AS YOU CAN while making as few mistakes as possible. Going too slow or making too many errors will result in an uninterpretable score. This task will take about 5 minutes to complete.

Press E or I to continue.",Black People,White People, , , ,2,text_trial_type_2,img_trial_type_2,0,0,0,0,5,1,11,1,,,,,,,,,,,,,,,26.895187624963,None,26.895187624963,None,e,1,0.3724859590874985,26.895187624963,None,None,0,26.895187624963,None,26.895187624963,None,26.6113823329797,None,26.6113823329797,None,26.6113823329797,None,26.6113823329797,None,26.6113823329797,None,26.6113823329797,None,,F,20,1,2022_Jul_13_1042,IAT,2021.2.3,59.90050524236408,
